Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Mubiru,26,1,5,.200,1,1,1.000,0,4,.000,4,4,1.000,1,3,4,4,2,0,1,1,6,7.9
Micah Thomas,20,6,11,.545,4,6,.667,2,5,.400,6,6,1.000,1,1,2,4,4,0,0,2,20,21.7
Willie Williams,19,3,5,.600,3,5,.600,0,0,,0,0,,4,2,6,3,1,2,0,2,6,10.8
Izzy Miles,19,5,9,.556,4,6,.667,1,3,.333,4,6,.667,0,3,3,2,1,0,0,1,15,12.8
Moustapha Loum,19,3,5,.600,3,5,.600,0,0,,2,4,.500,4,9,13,0,0,0,1,3,8,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Omar Adegbola,23,4,8,.500,4,6,.667,0,2,.000,0,0,,1,4,5,2,1,0,1,2,8,6.5
Justin Redmond,22,6,9,.667,3,5,.600,3,4,.750,5,6,.833,0,3,3,1,0,0,0,0,20,17.3
Kordrick Turner,21,4,4,1.000,4,4,1.000,0,0,,2,5,.400,3,5,8,0,0,0,1,1,10,9.8
Chip Brunt,17,3,4,.750,2,3,.667,1,1,1.000,3,3,1.000,0,0,0,4,1,1,0,3,10,11.7
Quentin Bolton Jr.,14,2,8,.250,1,5,.200,1,3,.333,0,0,,1,1,2,0,2,0,2,1,5,0.8
School Totals,200,37,68,.544,29,46,.630,8,22,.364,26,34,.765,15,31,46,20,12,3,6,16,108,
