Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brian Taylor,35,7,10,.700,4,6,.667,3,4,.750,3,3,1.000,0,2,2,1,2,0,4,3,20,13.9
Cam Morris III,34,4,9,.444,4,9,.444,0,0,,9,11,.818,0,4,4,0,2,3,0,4,17,15.2
Jordan McCullum,31,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,2,4,0,0,2,1,4,6,6.2
Allen Strothers,25,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,3,1,0,1,0,3,5.8
Blake Barkley,19,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,1,1,2,0,1,2,4,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Smith,29,4,10,.400,3,6,.500,1,4,.250,6,9,.667,2,0,2,5,0,0,1,3,15,11.1
Maki Johnson,20,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,1,0,1,3,6,3.4
Isaiah Sutherland,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,3,3.6
School Totals,200,22,41,.537,14,26,.538,8,15,.533,23,29,.793,5,13,18,11,7,6,10,22,75,
