Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loes Rozing,29,.250,.250,.000,.000,11.2,17.2,14.3,10.4,3.8,0.0,27.3,17.3,51,95,
Imani Warren,19,.243,.167,.083,.417,17.3,21.3,19.4,18.2,0.0,0.0,33.0,51.6,43,100,
Emma Christiano,19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.5,0,113,
Lucia Yenes,17,.365,.300,.000,.200,6.5,18.0,12.4,0.0,3.3,0.0,15.5,35.2,76,95,
Lucia Lara,7,,,,,14.9,0.0,7.2,0.0,0.0,0.0,100.0,6.3,14,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morane Dossou,24,.259,.000,.500,4.000,22.5,37.5,30.3,10.4,0.0,0.0,35.2,16.2,50,91,
Iyana Beh,21,.600,.600,.000,.000,5.2,4.8,5.0,0.0,0.0,0.0,16.7,13.2,106,110,
Anna Csenyi,19,.333,.333,.333,.000,0.0,0.0,0.0,0.0,2.9,0.0,25.0,19.4,57,107,
DeAvion Wilson,14,.000,.000,.000,.000,0.0,0.0,0.0,71.1,0.0,0.0,66.7,9.7,39,113,
Nikki Stanic,12,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,100,113,
Keira Hudson,11,.300,.300,.400,.000,0.0,19.0,9.8,0.0,5.2,0.0,28.6,30.3,51,90,
Senoj Jones,7,.667,.667,.000,.000,14.5,0.0,7.0,0.0,0.0,0.0,25.0,24.5,94,113,
Marta Guilera,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.333,.304,.179,.268,40.5,60.0,50.6,43.8,6.8,0.0,28.4,100.0,57.5,98.6,
