Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Orlagh Gormley,33,.828,.800,.000,1.200,11.0,18.3,14.6,32.4,6.9,0.0,28.2,16.6,130,70,
Teneisia Brown,32,.502,.458,.250,.167,0.0,22.9,11.5,0.0,9.0,0.0,18.9,25.9,83,64,
Payton Dunbar,30,.500,.500,.875,.000,0.0,4.0,2.0,0.0,0.0,0.0,38.5,22.1,58,90,
Sabou Gueye,27,.336,.200,.000,.400,0.0,22.6,11.3,10.3,0.0,5.1,33.8,17.1,52,81,
Audrey Shields,20,.375,.375,.500,.000,6.1,12.2,9.1,14.4,0.0,0.0,20.0,13.0,75,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophi Hall,16,.000,.000,.667,.667,14.9,14.9,14.9,15.3,3.5,0.0,20.5,15.5,25,79,
Princess Moody,13,.183,.200,.600,.200,9.2,0.0,4.6,23.4,0.0,0.0,26.9,29.2,39,89,
Ashley Dinges,9,.000,.000,.667,.000,0.0,27.1,13.5,0.0,0.0,0.0,0.0,17.3,0,83,
Riley Hamburger,8,1.000,1.000,.000,.000,0.0,0.0,0.0,43.2,0.0,0.0,0.0,6.2,205,89,
Sami Mancini,4,.256,.000,.000,2.000,28.5,85.6,57.0,0.0,0.0,0.0,0.0,45.7,70,62,
Eseosa Imafidon,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,37.2,38,89,
Olivia Rodrigues,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,92,
School Totals,200,.407,.360,.400,.380,24.2,78.8,51.5,50.0,14.3,3.4,24.4,100.0,68.6,77.1,
