Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,36,.377,.286,.000,.286,3.2,16.4,8.9,21.2,1.4,0.0,43.2,17.3,59,106,
Ainaya Williams,29,.624,.500,.071,.786,11.7,10.1,11.0,10.1,0.0,12.0,9.6,32.0,129,102,
Lexi McCully,27,.400,.400,.467,.000,0.0,10.9,4.8,18.9,3.8,0.0,11.8,28.3,81,100,
Carmen Taylor,25,.525,.400,.800,.500,0.0,5.9,2.6,35.2,8.3,0.0,14.1,25.7,110,91,
Zoey Rixter,21,.000,.000,.000,.000,21.7,14.1,18.4,0.0,0.0,0.0,50.0,4.3,74,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Kariya Jackson,26,.274,.250,.600,.200,0.0,17.3,7.5,15.6,2.0,4.6,8.4,20.9,67,101,
Charmen Taylor,20,1.026,1.000,.000,2.000,0.0,0.0,0.0,9.5,0.0,0.0,34.7,6.5,138,112,
Kerra Jones,15,.588,.600,.000,.400,22.3,67.4,41.9,0.0,0.0,0.0,0.0,17.3,135,100,
School Totals,200,.484,.405,.349,.381,31.4,77.8,51.6,60.9,10.4,11.8,16.8,100.0,93.5,98.7,
