Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,39,.136,.136,.455,.000,0.0,12.0,7.2,40.2,2.9,0.0,8.3,17.0,50,71,
Alli Harness,36,.452,.444,.556,.222,0.0,10.4,6.2,7.1,1.6,0.0,23.3,19.7,64,75,
Nile Muguira Orbe,36,.278,.278,.778,.000,0.0,7.8,4.7,20.1,0.0,0.0,0.0,13.8,65,81,
Kailey Starks,27,.693,.571,.000,.714,0.0,3.4,2.1,22.6,4.2,0.0,17.9,22.7,115,74,
Ariana Wilkes,11,.558,.667,.000,1.667,12.3,24.8,19.8,0.0,0.0,9.6,27.8,35.2,80,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Myjah Bolds,30,.691,.625,.000,.750,0.0,37.4,22.4,32.7,1.9,3.6,22.0,25.1,109,52,
Emma Dibarboure,13,.500,.500,.000,.000,10.9,7.4,8.8,0.0,0.0,8.5,60.0,21.7,43,78,
Mary Clare Brusek,6,1.000,1.000,.000,.000,0.0,29.4,17.5,0.0,0.0,0.0,0.0,8.7,200,64,
Olivia Flynn,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,87,
School Totals,200,.462,.412,.353,.353,6.9,72.1,45.8,84.2,8.5,8.1,19.0,100.0,77.5,67.6,
