Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,32,.561,.545,.000,.455,15.4,4.9,10.8,13.3,0.0,0.0,13.2,22.9,112,87,
Kaitlyn Duhon,31,.583,.583,.500,.000,8.1,10.3,9.1,5.8,10.9,0.0,14.3,11.0,112,60,
Mya Petticord,21,.335,.313,.625,.250,0.0,23.1,10.1,26.1,5.5,0.0,31.1,30.3,60,69,
A'riel Jackson,19,.600,.600,.200,.000,0.0,16.9,7.4,10.7,3.0,0.0,44.4,23.2,63,77,
Ja'Mia Harris,14,.333,.333,.667,.000,0.0,11.2,4.9,13.7,0.0,0.0,25.0,27.4,58,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,22,.639,.600,.100,.200,5.6,14.4,9.5,23.8,10.2,0.0,15.5,28.4,115,61,
Sania Richardson,22,.500,.500,1.000,.000,5.7,0.0,3.2,16.4,5.2,0.0,25.0,17.9,89,77,
Syriah Daniels,16,.500,.500,.500,.000,7.6,29.1,17.0,10.3,0.0,0.0,0.0,5.9,132,80,
Angena Belloso,12,.000,.000,.667,.667,10.8,41.6,24.3,26.6,0.0,0.0,20.5,20.7,32,75,
Arek Angui,6,,,,,0.0,29.1,12.8,0.0,0.0,0.0,,0.0,,79,
Clara Koulibaly,5,1.000,1.000,.000,.000,0.0,0.0,0.0,44.0,0.0,0.0,50.0,19.4,98,88,
School Totals,200,.490,.483,.397,.190,31.3,72.0,49.1,61.5,21.1,0.0,23.1,100.0,87.3,70.4,
