Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,37,0,8,.000,0,6,.000,0,2,.000,0,0,,1,2,3,1,2,0,0,3,0,-2.8
Keelie O'Hollaren,35,5,13,.385,2,5,.400,3,8,.375,0,0,,0,1,1,1,3,0,0,2,13,9.1
Jayda McNabb,31,2,6,.333,2,3,.667,0,3,.000,0,0,,6,1,7,1,2,0,2,3,4,4.6
Milahnie Perry,29,3,11,.273,3,8,.375,0,3,.000,4,4,1.000,1,3,4,5,2,1,2,2,10,8.5
Emily Adams,16,4,10,.400,4,10,.400,0,0,,0,0,,0,1,1,0,0,0,2,4,8,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,24,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,2,2,4,0,1,0,1,0,3,2.5
Jordyn DeVaughn,19,3,11,.273,3,6,.500,0,5,.000,5,7,.714,1,2,3,2,1,0,0,4,11,5.8
Marissa Hargrave,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0
Madelyn Jensen,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,65,.277,14,42,.333,4,23,.174,9,13,.692,12,12,24,11,11,1,7,18,49,
