Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,35,.635,.607,.857,.143,0.0,6.5,4.2,6.0,0.0,0.0,16.8,28.7,111,65,
Moses Davenport,30,.788,.850,.100,.300,13.5,38.7,29.5,8.9,4.1,10.4,8.1,23.4,146,36,
Rakiyah Beal,27,.274,.200,.100,.200,0.0,25.5,16.2,25.8,2.2,5.7,26.9,31.1,66,47,
Sumayah McIntosh,22,1.000,1.000,.000,.000,0.0,10.2,6.5,8.0,2.7,0.0,50.0,10.1,88,56,
Jaida Belton,16,.667,.667,.000,.000,49.7,7.1,22.6,11.8,3.8,0.0,0.0,10.5,175,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Palmer,23,.870,.800,.200,.800,0.0,19.8,12.6,27.2,2.6,0.0,0.0,16.5,196,51,
Vanessa Wimberly,17,.649,.000,1.000,6.000,0.0,0.0,0.0,26.9,0.0,0.0,0.0,11.9,178,66,
Kamiyha Griffin,11,.500,.500,.000,.000,0.0,20.4,13.0,0.0,0.0,0.0,0.0,10.0,110,57,
Coriah Beck,10,.619,.750,.500,3.000,20.2,11.5,14.7,55.1,0.0,0.0,17.7,32.0,133,59,
Kalyn Ervin,9,,,,,0.0,13.0,8.3,0.0,0.0,17.5,100.0,6.4,0,53,
School Totals,200,.634,.602,.347,.469,35.0,82.9,65.5,65.4,9.1,15.4,16.7,100.0,115.2,51.5,
