Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,39,2,8,.250,0,1,.000,2,7,.286,1,2,.500,1,2,3,0,0,0,2,2,7,0.3
Tanita Swift,38,5,18,.278,5,17,.294,0,1,.000,2,4,.500,3,4,7,2,2,0,2,3,12,4.1
Marie Kenembeni,34,6,11,.545,6,9,.667,0,2,.000,0,1,.000,2,5,7,0,4,2,4,0,12,10.6
Emani Burks,27,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,3,2,1,3,2,4.1
Sh'Diamond McKnight,22,2,10,.200,2,5,.400,0,5,.000,2,3,.667,1,0,1,1,1,0,0,2,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyra Wilson,31,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,1,7,3.9
Laryn Scott,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6
School Totals,200,18,56,.321,16,38,.421,2,18,.111,8,13,.615,9,15,24,4,11,4,9,12,46,
