Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,39,.473,.440,.360,.120,2.9,6.5,4.6,31.7,5.6,0.0,10.2,34.2,109,89,
Tyja Beans,38,.450,.412,.118,.235,17.5,16.4,16.9,23.1,4.2,2.6,9.6,24.5,113,87,
Sophia Tougas,35,.352,.278,.556,.222,3.2,3.6,3.4,4.1,3.1,0.0,9.2,14.1,90,95,
Taylor Barbot,34,.704,.667,.111,.222,3.3,11.0,6.9,0.0,1.6,0.0,28.8,18.3,101,96,
Grace Ezebilo,24,.000,.000,.000,.000,18.9,42.5,30.0,0.0,0.0,0.0,50.0,3.8,70,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Brown,16,.924,1.000,.000,.400,13.5,22.8,17.9,13.6,3.3,6.1,0.0,16.1,189,85,
Jami Hill,9,.000,.000,.500,.000,0.0,14.2,6.7,15.1,6.1,0.0,0.0,10.2,33,85,
Leah Philpotts,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.9,0.0,25.0,33.2,0,81,
School Totals,200,.479,.444,.254,.183,41.7,71.9,55.9,46.7,17.6,5.0,13.5,100.0,100.0,86.5,
