Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeen Iwuala,38,8,11,.727,8,11,.727,0,0,,5,6,.833,4,6,10,2,0,1,3,4,21,18.2
Debreasha Powe,29,6,12,.500,4,4,1.000,2,8,.250,0,0,,0,1,1,0,0,0,0,2,14,7.5
Cotie McMahon,22,5,10,.500,4,8,.500,1,2,.500,3,4,.750,1,0,1,1,1,1,4,4,14,6.1
Sira Thienou,20,1,3,.333,0,0,,1,3,.333,0,2,.000,1,6,7,5,2,0,1,5,3,5.5
Denim DeShields,17,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,1,2,3,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,25,3,6,.500,3,4,.750,0,2,.000,5,8,.625,1,6,7,0,0,2,2,2,11,7.9
Kaitlin Peterson,24,2,4,.500,2,3,.667,0,1,.000,5,8,.625,0,3,3,2,2,0,1,2,9,8.3
Tianna Thompson,20,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,1,1,0,0,2,5,4.9
Jayla Murray,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
School Totals,200,29,53,.547,25,37,.676,4,16,.250,19,30,.633,8,22,30,13,7,5,13,27,81,
