Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,30,.167,.167,.500,.000,3.7,13.3,8.7,6.4,3.4,0.0,33.3,12.8,35,58,
Gemma Nunez,29,1.026,1.500,1.000,2.000,3.8,13.6,9.0,33.0,3.5,0.0,68.0,8.6,79,58,
Jalynn Bristow,24,.563,.563,.500,.000,9.1,32.7,21.5,15.5,4.2,4.7,15.8,33.2,98,44,
Bailey Maupin,21,.223,.125,.750,.250,5.3,4.8,5.1,19.2,7.4,0.0,31.1,26.5,46,53,
Sarengbe Sanogo,13,.565,.333,.000,1.000,0.0,30.2,15.9,0.0,7.7,25.8,18.8,17.1,105,28,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,22,.404,.250,.250,.500,0.0,9.0,4.7,26.6,0.0,0.0,17.0,11.3,96,68,
Snudda Collins,19,.565,.417,.167,1.000,5.8,0.0,2.7,23.3,2.6,0.0,10.4,21.4,124,66,
Jada Malone,18,.523,.545,.000,.455,12.5,22.6,17.8,0.0,0.0,6.5,13.2,36.7,95,58,
Adlee Blacklock,10,.380,.333,.667,.667,0.0,0.0,0.0,22.2,5.1,11.4,20.5,20.9,75,57,
Julie Nekolna,6,.500,.500,.000,.000,54.8,0.0,26.0,0.0,0.0,0.0,33.3,21.1,88,73,
Mariam Sanogo,3,.169,.000,.000,1.000,33.5,90.5,63.5,0.0,0.0,0.0,0.0,37.1,59,24,
Bird Martin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.456,.403,.355,.387,33.3,75.0,55.3,68.2,16.5,17.1,22.2,100.0,84.8,53.2,
