Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,33,4,8,.500,2,6,.333,2,2,1.000,1,2,.500,2,0,2,4,3,0,1,1,11,12.4
Bella Pucci,29,5,11,.455,1,4,.250,4,7,.571,2,2,1.000,0,5,5,1,1,0,2,3,16,10.3
Kendall Bennett,28,11,14,.786,11,14,.786,0,0,,4,4,1.000,3,5,8,0,1,2,4,2,26,21.8
Leah Middleton,26,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,2,2,4,1,0,1,1,6,5.6
Kaia Goode,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,2,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanniah Boyd,25,4,5,.800,4,5,.800,0,0,,3,4,.750,1,3,4,2,2,1,1,1,11,13.0
Carletta Bennett,22,3,5,.600,3,4,.750,0,1,.000,0,0,,2,1,3,1,3,1,1,2,6,8.0
Daysha Salgado,11,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,2,0,0,0,1.0
Ashley Redd,10,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1.7
Klarissa Goode,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,31,56,.554,25,43,.581,6,13,.462,12,14,.857,10,18,28,16,12,7,12,12,80,
