Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,38,.111,.111,.000,.000,2.6,7.9,4.7,6.7,7.5,3.8,18.2,14.6,27,89,
Emilia Long,36,.405,.365,.115,.192,5.4,12.2,8.1,0.0,7.8,3.9,0.0,39.0,94,87,
Avery Watkins,33,.449,.286,.286,.571,2.9,22.2,10.6,0.0,5.1,0.0,10.2,14.7,94,91,
Danae Powell,32,.252,.286,.000,.286,3.0,4.6,3.7,0.0,0.0,0.0,0.0,12.3,61,109,
Hedda Koehne,19,.250,.250,.000,.000,10.5,23.9,15.8,0.0,3.0,0.0,50.0,21.6,33,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Marr,20,.000,.000,.667,.000,0.0,0.0,0.0,11.9,8.5,0.0,25.0,10.2,8,91,
Djessira Diawara,15,.404,.250,.000,.500,13.2,30.1,19.9,0.0,0.0,0.0,38.1,26.8,60,100,
Indiya Clarke,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,111,
Morelia Chavez,2,1.000,1.000,.000,.000,60.3,0.0,36.4,0.0,0.0,0.0,0.0,31.0,201,111,
Aloni Oliver,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0,110,
School Totals,200,.325,.278,.127,.206,24.4,63.0,39.7,11.8,23.9,7.1,13.7,100.0,63.4,91.5,
