Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,37,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,3,4,0,5,0,0,1,8,10.5
Hannah Wickstrom,35,9,13,.692,8,10,.800,1,3,.333,11,16,.688,6,8,14,2,7,0,2,1,30,35.1
Bria Shine,32,1,7,.143,1,3,.333,0,4,.000,1,4,.250,0,2,2,1,1,0,0,1,3,-0.8
Kaylani Polk,28,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,0,0,2,4,2,-0.9
Taylor Swanson,11,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,0,2,0,0,0,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Minshall,20,5,12,.417,4,8,.500,1,4,.250,0,2,.000,2,1,3,0,1,0,3,2,11,2.7
Maria Mejia,13,0,3,.000,0,1,.000,0,2,.000,4,4,1.000,1,1,2,1,0,0,0,1,4,3.2
Maya Chocano,13,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,0,3,0,-1.6
Lucia Moreno Tallon,5,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,0.7
Shelley Duchemin,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Dieynaba Sylla,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,22,59,.373,20,36,.556,2,23,.087,18,28,.643,12,20,32,9,17,0,7,13,64,
