Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,29,.343,.361,.278,.111,3.4,8.1,5.5,17.5,3.5,0.0,5.0,32.7,75,111,
Ariana Dyson,27,.380,.333,.000,.667,3.6,8.7,5.9,0.0,3.8,0.0,20.5,17.3,68,110,
Cheyenne Holloman,25,.566,.500,.286,.286,7.9,14.2,10.7,8.4,6.2,0.0,20.2,19.0,102,102,
Gabbie Grooms,25,.335,.313,.250,.250,4.0,14.4,8.7,7.8,0.0,0.0,0.0,17.3,81,117,
Grace Lanier,16,.772,.857,.143,.429,0.0,14.6,6.6,27.2,12.6,0.0,0.0,24.7,158,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Addie,22,.299,.167,.500,.833,0.0,5.4,2.5,0.0,2.4,0.0,10.9,20.3,59,114,
Morgan Robinson-Nwagwu,18,.145,.000,.200,.800,5.3,32.2,17.5,9.1,0.0,0.0,12.9,20.3,41,108,
Eghosa Obasuyi,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.8,95,122,
Savannah Robinson-Holmes,12,1.000,1.000,.000,.000,0.0,10.2,4.6,0.0,0.0,0.0,0.0,8.3,200,116,
Nari Powers,10,.000,.000,1.000,.000,9.4,0.0,5.2,0.0,0.0,0.0,75.0,18.5,14,120,
Monna Julkunen,5,1.500,1.500,1.000,.000,0.0,25.7,11.6,0.0,0.0,0.0,0.0,10.4,300,110,
School Totals,200,.436,.421,.286,.349,17.1,58.8,36.0,25.0,15.2,0.0,13.0,100.0,81.0,106.3,
