Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,39,.449,.417,.556,.111,7.3,9.6,8.3,6.0,2.8,2.8,13.7,24.0,99,115,
Tristen Taylor,38,.404,.344,.188,.500,2.5,13.3,7.2,18.1,0.0,0.0,0.0,22.3,112,121,
Jaleesa Molina,28,.411,.364,.182,.455,6.9,18.0,11.7,0.0,5.8,0.0,23.3,26.6,76,105,
Saniyah Craig,24,.417,.385,.000,.615,23.6,5.2,15.6,22.4,0.0,0.0,5.7,31.1,107,124,
Drew Alexander,15,.000,.000,.833,.000,0.0,8.4,3.6,0.0,0.0,0.0,0.0,17.3,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,24,.847,1.000,.000,1.000,16.0,21.0,18.1,0.0,0.0,0.0,25.8,7.0,133,118,
Kelian Cedano,15,1.000,1.000,.000,.000,6.4,8.4,7.3,13.2,7.3,0.0,66.7,8.7,72,105,
Savannah Curry,13,.000,.000,.000,.000,7.1,0.0,4.0,13.0,0.0,0.0,50.0,6.4,35,126,
Khloe Miller,4,.000,.000,.000,.000,0.0,90.4,39.1,0.0,0.0,0.0,0.0,20.7,0,89,
School Totals,200,.397,.357,.286,.357,42.9,65.6,52.7,34.8,9.5,2.8,12.8,100.0,87.8,109.5,
