Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Mesuch,40,4,7,.571,3,5,.600,1,2,.500,1,3,.333,1,1,2,1,1,0,4,2,10,3.8
Julianna Almeida,38,4,10,.400,3,6,.500,1,4,.250,2,3,.667,1,5,6,5,0,1,1,4,11,9.0
Zanai Barnett-Gay,36,6,15,.400,6,12,.500,0,3,.000,5,6,.833,3,6,9,2,1,1,4,4,17,9.9
Morgan Demos,23,1,5,.200,1,4,.250,0,1,.000,2,4,.500,4,3,7,3,1,0,1,4,4,4.3
Kate Samson,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,0,1,1,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,21,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,0,0,0,0,4,3,-1.5
Quinn Boettinger,19,6,9,.667,6,9,.667,0,0,,0,0,,1,2,3,1,0,2,1,0,12,10.5
Christina Liggio,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.2
Saran Moschella,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Maren Louridas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kelli Giuliani,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,58,.397,20,40,.500,3,18,.167,12,18,.667,11,20,31,12,4,5,13,23,61,
