Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,37,3,7,.429,3,7,.429,0,0,,1,1,1.000,1,6,7,4,2,0,0,4,7,9.0
Elauni Bennett,32,3,8,.375,3,8,.375,0,0,,2,5,.400,3,2,5,1,0,1,3,4,8,1.9
Emani Bennett,23,6,12,.500,2,8,.250,4,4,1.000,0,0,,0,3,3,0,3,0,1,1,16,12.5
Kelby Bannerman,19,2,5,.400,2,5,.400,0,0,,0,0,,4,2,6,1,2,3,2,3,4,6.3
Alyssa Febres,16,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,3,0,0,4,0,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,30,4,8,.500,0,0,,4,8,.500,2,3,.667,0,3,3,0,0,0,0,3,14,9.3
Tierra Trotter,24,4,11,.364,3,8,.375,1,3,.333,0,0,,1,2,3,3,0,0,4,4,9,0.7
Jumoke Adaramoye,15,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,1,0,0,0,2,2,0.1
Nikole Thomas,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,0.9
School Totals,200,24,59,.407,15,43,.349,9,16,.563,7,12,.583,10,20,30,13,7,4,14,22,64,
