Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tania Allen,34,5,8,.625,4,5,.800,1,3,.333,0,0,,0,5,5,4,2,0,2,1,11,11.3
Tally Williams,32,6,16,.375,6,10,.600,0,6,.000,1,1,1.000,0,1,1,3,2,0,4,2,13,3.8
Keona McGee,30,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,3,3,3,2,0,3,2,3,-0.7
Kace Urlacher,27,3,7,.429,2,5,.400,1,2,.500,1,3,.333,1,2,3,2,2,1,4,4,8,3.3
Elani Randall,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,6,7,0,0,0,0,4,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,26,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,0,2,0,1,0,4,0.8
Kayla Mount,13,3,5,.600,3,5,.600,0,0,,2,2,1.000,0,4,4,0,2,0,3,1,8,5.5
Brianna Hill,8,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,1,1,0,0,1.7
Jade Hamilton-Gill,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-1.6
Kyara Champagne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Paris Bass,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,19,40,.475,2,16,.125,7,10,.700,4,25,29,15,12,2,18,18,51,
