Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mark Drone,44,.491,.467,.467,.467,11.4,12.9,12.1,10.9,5.3,0.0,17.9,26.6,97,103,2.2
Kyndall Davis,37,.302,.278,.778,.222,3.4,15.3,9.0,0.0,1.6,2.6,9.1,15.5,68,108,-8.9
DJ Hall,31,.487,.444,.111,.778,16.3,18.3,17.2,7.6,0.0,3.1,0.0,20.9,122,110,-2.2
Kaden Gumbs,28,.838,.813,.125,.250,0.0,29.7,14.0,20.4,8.1,0.0,25.1,21.9,129,93,9.2
Tay Knox,20,.000,.000,.000,.000,0.0,0.0,0.0,9.1,0.0,14.6,0.0,2.6,51,105,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Fields,20,.641,.500,.000,2.000,6.2,21.0,13.2,0.0,2.9,0.0,0.0,10.1,152,106,-3.3
Franck Emmou,18,.625,.625,.500,.000,0.0,7.8,3.7,0.0,0.0,0.0,0.0,23.1,134,115,3.6
Jalen Bolden,18,.000,.000,.667,.000,0.0,15.9,7.5,10.2,3.3,5.4,57.1,20.7,8,102,-21.9
Makai Willis,7,.333,.333,.167,.000,0.0,19.2,9.0,0.0,0.0,0.0,14.3,49.7,62,112,-25.8
Jaelyn Lee,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0,117,-39.9
School Totals,225,.477,.444,.397,.349,27.8,78.1,51.5,28.0,14.1,12.8,15.0,100.0,89.7,102.6,
