Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Ray,40,.393,.214,.714,.571,0.0,12.8,7.7,5.0,1.6,2.9,10.1,14.1,88,82,-3.7
Jason Rivera-Torres,39,.587,.531,.563,.250,3.9,13.0,9.4,29.2,0.0,0.0,18.3,31.7,108,87,3.7
Jack Collins,30,.292,.000,.750,1.500,10.3,10.3,10.3,19.2,4.2,3.8,42.2,22.7,58,78,-6.7
Stefanos Spartalis,24,.669,.714,.000,.143,13.0,4.3,7.8,0.0,2.6,4.8,28.6,25.2,93,86,-0.8
Cornelius Robinson Jr.,18,.500,.500,.000,.000,0.0,0.0,0.0,27.4,0.0,6.5,0.0,12.9,123,96,2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Ball,22,1.017,1.000,.000,1.000,7.1,33.0,22.6,0.0,2.9,0.0,0.0,15.5,218,62,18.4
Dok Muordar,16,.400,.400,.000,.000,9.8,13.1,11.7,0.0,3.9,29.1,0.0,18.2,96,67,10.2
Anthony Martinez,10,,,,,0.0,20.2,12.1,0.0,0.0,0.0,100.0,5.6,0,80,-11.1
Jack Leahy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-5.9
Lucas Orchard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-4.9
Quinn Peters,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-4.5
School Totals,200,.553,.489,.362,.404,26.9,64.1,49.2,47.6,9.4,22.9,20.0,100.0,96.9,75.0,
