Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Kobi Gillespie,38,12,18,.667,7,10,.700,5,8,.625,5,5,1.000,0,4,4,5,3,0,2,1,34,31.5
DeWayne Brown II,25,5,7,.714,5,7,.714,0,0,,0,1,.000,2,2,4,0,0,1,1,2,10,7.6
Bishop Boswell,23,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,2,3,5,3,1,0,1,4,4,5.4
Nate Ament,22,2,4,.500,2,2,1.000,0,2,.000,4,5,.800,1,4,5,2,4,2,5,4,8,7.7
Felix Okpara,16,2,5,.400,2,5,.400,0,0,,0,0,,4,0,4,0,0,0,0,4,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Evans,23,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,1,3,2,3,1,2,2,4,6.3
Jaylen Carey,20,3,7,.429,3,7,.429,0,0,,4,7,.571,2,2,4,1,0,0,0,0,10,7.8
J.P. Estrella,18,3,6,.500,3,5,.600,0,1,.000,5,6,.833,2,4,6,0,0,0,2,3,11,7.0
Troy Henderson,8,0,2,.000,0,0,,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,-1.8
Amaree Abram,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,3,0,-0.2
School Totals,200,29,55,.527,23,40,.575,6,15,.400,21,29,.724,15,20,35,14,12,4,13,23,85,
