Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Bradford,29,8,12,.667,6,7,.857,2,5,.400,0,0,,2,3,5,1,3,0,0,3,18,17.6
Spencer Elliott,25,1,6,.167,1,5,.200,0,1,.000,0,2,.000,5,5,10,2,0,3,2,1,2,3.5
Major Freeman,23,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,1,2,3,0,1,2,0,10,8.5
Anton Bonke,19,6,11,.545,6,9,.667,0,2,.000,2,2,1.000,2,6,8,0,0,1,1,2,14,10.8
Arden Conyers,14,2,6,.333,0,0,,2,6,.333,1,3,.333,0,0,0,0,0,0,0,0,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dezayne Mingo,24,2,7,.286,0,2,.000,2,5,.400,4,5,.800,0,4,4,5,2,0,3,1,10,8.8
Damoni Harrison,20,3,9,.333,1,1,1.000,2,8,.250,3,3,1.000,0,4,4,2,0,0,0,0,11,8.5
Nick Richart,18,0,0,,0,0,,0,0,,0,0,,2,5,7,1,1,1,0,1,0,4.9
Raúl Villar,12,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Jarne Elouna Eyenga,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,1.6
Kylan Blackmon,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Andrew Bailey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kuluel Mading,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,17,28,.607,10,33,.303,10,15,.667,12,31,43,17,6,6,9,9,74,
