Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Hicke,45,3,11,.273,0,4,.000,3,7,.429,8,8,1.000,1,5,6,5,2,0,2,2,17,15.4
Jack Stanton,43,6,16,.375,1,4,.250,5,12,.417,2,2,1.000,1,2,3,5,0,0,1,1,19,13.6
Landon Clark,39,5,9,.556,3,4,.750,2,5,.400,0,1,.000,3,5,8,2,1,0,1,3,12,11.1
Malik Abdullahi,32,5,5,1.000,5,5,1.000,0,0,,5,6,.833,0,5,5,1,3,0,3,4,15,13.7
CJ Happy,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,2,0,0,4,1,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Huggins,25,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,3,4,1,1,0,0,1,4,4.8
Sebastian Whitfield,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,3,6,4.1
Jake Sussberg,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Jacob Hammond,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Peyton Seals,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,23,54,.426,10,23,.435,13,31,.419,16,19,.842,6,26,32,16,7,0,11,17,75,
