Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Richardson,44,.250,.250,.625,.000,0.0,6.2,3.0,0.0,0.0,3.1,0.0,10.0,51,129,-15.2
Jeremiah Quigley,43,.673,.667,.250,.500,0.0,15.9,7.8,53.2,4.0,0.0,21.2,24.2,124,119,1.3
Wes Peterson,41,.550,.500,.071,.357,3.2,16.7,9.9,13.7,1.4,0.0,0.0,22.2,121,124,-5.5
Bryson Wilson,24,.506,.333,.167,.667,0.0,22.6,11.1,0.0,0.0,5.7,20.2,22.7,83,123,-15.6
Jake Blackburn,16,.250,.250,.750,.000,0.0,17.1,8.4,0.0,0.0,0.0,0.0,13.8,51,127,-22.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackson Benigni,37,.736,.727,.636,.364,3.6,11.1,7.3,0.0,3.1,0.0,7.2,20.8,134,122,0.8
Zyier Beverly,19,.743,.750,.000,.375,13.7,28.2,20.8,0.0,0.0,7.0,9.6,29.7,136,120,-2.1
Nevin Ibroci,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-12.6
School Totals,225,.579,.540,.317,.349,11.8,75.8,43.3,46.9,7.7,9.1,9.8,100.0,109.0,121.8,
