Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyn Bowers,37,.380,.357,.143,.071,0.0,3.2,1.5,9.6,3.0,0.0,6.5,19.9,84,83,
Ella Gallatin,35,.572,.588,.118,.059,2.9,20.2,10.8,20.8,1.6,0.0,0.0,23.9,127,84,
Kourtney Grossman,31,.355,.333,.267,.067,6.4,56.1,29.2,5.9,0.0,0.0,11.5,26.5,76,81,
Jaecy Eggers,28,.101,.077,.154,.308,21.4,33.6,27.0,5.4,2.0,11.4,11.9,28.6,42,73,
Caitie Gingras,20,.339,.000,1.000,1.000,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.9,96,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madeline Gibbs,22,.505,.500,.250,.500,4.5,0.0,2.5,7.5,0.0,0.0,0.0,10.6,121,91,
Emily McElmurry,20,.929,.929,.571,.000,4.9,5.8,5.3,0.0,2.7,0.0,12.5,18.8,159,84,
Paris Kirk,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Léa-line Romain,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,91,
School Totals,200,.415,.404,.233,.151,27.5,91.2,56.8,32.1,6.9,8.0,7.1,100.0,90.3,80.6,
