Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Ivey,40,.564,.536,.500,.429,3.3,6.3,4.9,14.4,1.5,0.0,0.0,21.6,132,90,
Nene Ndiaye,37,.730,.682,.273,.909,14.3,16.8,15.6,17.3,4.7,0.0,11.5,24.2,143,78,
Zachara Perkins,32,.339,.300,.100,1.000,16.5,3.9,10.0,15.2,3.6,0.0,6.5,24.7,89,85,
Imani Lester,28,.480,.429,.286,.714,9.4,31.0,20.6,18.0,0.0,4.9,9.8,18.7,109,82,
Janae Walker,25,.306,.333,.000,1.333,0.0,10.1,5.2,35.3,0.0,11.2,38.7,16.3,60,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,25,.000,.000,.000,.000,0.0,25.3,13.1,24.3,2.4,0.0,60.0,10.5,30,79,
Yacine N'Diaye,11,.000,,,,0.0,21.8,11.3,0.0,0.0,12.0,77.3,17.5,0,77,
Kennedy Brandt,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,97,
School Totals,200,.488,.458,.292,.771,36.7,75.0,56.5,75.0,10.3,13.8,16.5,100.0,94.1,80.9,
