Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danilo Jovanovich,37,.579,.583,.000,.167,6.5,27.8,16.8,10.0,3.2,0.0,7.2,19.7,121,110,6.0
Isaiah Dorceus,30,.591,.591,.273,.000,0.0,4.3,2.1,18.9,2.0,0.0,8.3,20.9,119,123,-0.4
Josh Dixon,25,.312,.231,.154,.231,4.9,5.3,5.1,27.1,2.4,0.0,0.0,30.9,88,121,-2.6
Aaron Franklin,21,.000,.000,.000,.000,11.6,18.6,15.0,0.0,5.7,0.0,50.0,10.1,32,108,-8.9
Faizon Fields,18,.791,1.000,.000,1.000,6.8,7.2,7.0,0.0,0.0,0.0,18.4,15.9,128,126,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Jackson,23,.000,.000,.000,.000,5.2,5.5,5.4,5.9,5.1,0.0,0.0,4.5,57,115,-3.0
Amar Augillard,20,.445,.423,.615,.077,0.0,6.4,3.1,0.0,0.0,0.0,6.9,37.4,89,126,-7.1
Tate MacKenzie,14,.800,.800,.000,.000,8.8,9.3,9.0,0.0,0.0,0.0,0.0,19.0,164,125,3.8
Esyah Pippa-White,6,.678,.750,.500,1.000,0.0,41.4,20.1,0.0,0.0,0.0,0.0,24.8,143,111,8.0
Sekou Konneh,6,.500,.500,.000,.000,0.0,22.1,10.7,0.0,0.0,0.0,0.0,18.0,105,119,-6.5
School Totals,200,.498,.485,.215,.169,24.2,64.5,43.8,34.5,11.8,0.0,7.9,100.0,102.9,111.8,
