Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gina Garcia,31,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,2,2,7,0,0,6,1,9,7.5
Nastja Claessens,30,3,10,.300,3,7,.429,0,3,.000,0,0,,1,3,4,3,1,1,1,2,6,3.8
Jenessa Cotton,27,5,9,.556,5,9,.556,0,0,,0,0,,1,2,3,2,2,0,2,2,10,7.6
Taryn Sides,26,3,13,.231,1,5,.200,2,8,.250,2,2,1.000,0,1,1,1,1,0,1,2,10,2.3
Brandie Harrod,23,3,5,.600,3,5,.600,0,0,,0,2,.000,2,5,7,1,2,0,0,3,6,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya' Foy,19,3,7,.429,3,6,.500,0,1,.000,1,2,.500,1,2,3,0,1,0,0,3,7,4.0
Jordan Speiser,17,1,7,.143,1,2,.500,0,5,.000,2,2,1.000,0,2,2,0,0,0,0,4,4,-1.5
Izela Arenas,17,1,8,.125,0,3,.000,1,5,.200,0,0,,1,2,3,1,0,0,0,2,3,-1.0
Tess Heal,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Ramiya White,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,17,40,.425,4,23,.174,9,12,.750,7,20,27,15,7,1,11,20,55,
