Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Hurston,32,2,9,.222,2,7,.286,0,2,.000,1,4,.250,5,5,10,1,0,0,4,3,5,-1.2
Mykayla Cunningham,29,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,1,0,1,3,4,0,3,1,8,9.1
Jaylia Reed,25,3,13,.231,0,0,,3,13,.231,0,0,,0,1,1,0,1,0,0,1,9,2.0
D'Shantae Edwards,21,3,9,.333,3,7,.429,0,2,.000,0,1,.000,1,1,2,0,1,0,1,5,6,-0.5
Demya Porter,19,1,7,.143,1,7,.143,0,0,,2,2,1.000,3,3,6,1,1,2,1,4,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,19,5,7,.714,5,7,.714,0,0,,0,2,.000,3,3,6,3,2,0,3,4,10,8.8
Jestiny Dixon,17,1,3,.333,1,2,.500,0,1,.000,1,3,.333,2,0,2,0,2,0,1,0,3,2.9
Anaja Hall,15,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,0,0,3,2,0,-4.3
Olivia Delancy,13,2,4,.500,0,0,,2,4,.500,4,4,1.000,1,4,5,0,0,1,1,1,10,9.2
Kiana Wilson,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Demonnie Lagway,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Xyllize Harrison,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,15,37,.405,6,24,.250,9,19,.474,16,18,34,9,11,3,18,21,57,
