Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Andrews,29,1,8,.125,0,3,.000,1,5,.200,1,2,.500,0,4,4,2,2,1,1,0,4,2.7
Andrew Meadow,22,2,4,.500,2,3,.667,0,1,.000,2,4,.500,1,5,6,1,0,0,0,2,6,5.3
Drew Fielder,21,4,10,.400,2,4,.500,2,6,.333,1,2,.500,2,3,5,1,1,0,1,2,11,7.4
Javan Buchanan,20,2,6,.333,2,3,.667,0,3,.000,0,0,,0,3,3,0,0,1,1,0,4,1.2
RJ Keene,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,2,2,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pearson Carmichael,30,3,10,.300,2,2,1.000,1,8,.125,4,6,.667,0,5,5,0,1,0,0,2,11,6.1
Aginaldo Neto,25,2,4,.500,2,4,.500,0,0,,6,8,.750,0,2,2,1,0,1,2,4,10,5.6
Spencer Ahrens,21,5,7,.714,3,5,.600,2,2,1.000,0,1,.000,2,6,8,1,1,1,1,2,12,12.5
Dominic Parolin,19,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,2,6,8,0,0,1,0,4,4,3.9
Bhan Buom,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,56,.357,14,26,.538,6,30,.200,16,25,.640,8,36,44,7,5,7,8,18,62,
