Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,38,.403,.324,.588,.353,3.0,0.0,1.4,6.3,1.4,0.0,23.4,33.9,70,108,
Amarachi Kimpson,29,.853,.857,.429,.714,3.8,13.3,8.9,9.6,0.0,0.0,17.9,19.0,149,105,
Ahnay Adams,24,.333,.333,.333,.000,9.3,20.3,15.2,10.4,6.7,0.0,18.2,22.8,70,86,
Candace Kpetikou,24,.707,.750,.000,.500,9.4,24.8,17.6,0.0,0.0,3.7,0.0,10.3,156,98,
Natalie Wetzel,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Osho,28,.288,.250,.833,.333,0.0,34.5,18.4,0.0,0.0,0.0,0.0,12.1,67,95,
Vittoria Blasigh,26,.455,.455,.727,.000,0.0,3.7,2.0,10.1,0.0,0.0,8.3,22.6,93,110,
Soma Okolo,16,.303,.250,.000,.500,13.6,23.9,19.1,0.0,0.0,0.0,0.0,14.8,85,100,
Meredith Tippner,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.8,0,112,
School Totals,200,.449,.410,.525,.279,22.2,73.2,49.4,19.0,5.4,2.2,14.8,100.0,83.8,98.6,
