Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,37,.653,.611,.667,.222,0.0,16.9,6.3,14.6,1.6,2.7,37.8,21.1,84,117,
Chloe Larry,36,.500,.500,.625,.000,6.9,17.5,10.9,17.9,4.8,0.0,5.9,23.4,111,113,
Cam Mathews,33,.556,.556,.778,.000,11.3,6.4,9.5,8.5,0.0,0.0,10.0,15.0,116,124,
Reagan Hurst,32,.235,.115,.615,.308,3.9,13.2,7.4,28.2,1.8,0.0,6.3,24.5,74,119,
LaReesha Cawthorn,29,.236,.250,.125,.125,12.8,36.0,21.4,0.0,0.0,3.5,26.2,19.4,48,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyriq Mastin,13,.735,.833,.667,2.667,0.0,31.5,11.8,23.0,4.4,0.0,0.0,24.2,164,113,
Amaya Redd,6,.000,.000,.000,.000,21.5,36.2,27.0,0.0,0.0,0.0,33.3,25.6,15,123,
Maddy Newman,6,,,,,0.0,36.3,13.5,0.0,10.0,0.0,,0.0,,100,
Amaya Thomas,6,,,,,0.0,0.0,0.0,38.3,0.0,0.0,100.0,9.0,41,124,
Amelia Pfeiffer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.447,.408,.567,.250,31.3,94.7,54.9,57.9,10.1,5.1,17.3,100.0,87.0,111.6,
