Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremy Elyzee,37,4,16,.250,3,10,.300,1,6,.167,2,2,1.000,2,4,6,2,1,0,2,1,11,4.0
Makhi Myles,36,6,9,.667,1,4,.250,5,5,1.000,3,3,1.000,1,2,3,0,2,2,1,4,20,18.2
Peter Hemschemeier,28,2,7,.286,2,4,.500,0,3,.000,0,0,,0,0,0,4,1,0,2,1,4,1.3
Isaiah Gaines,27,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,5,7,2,2,0,0,4,8,10.4
Ethan Pickett,26,6,14,.429,6,11,.545,0,3,.000,2,2,1.000,0,2,2,1,2,0,0,1,14,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
C.J. Booker,19,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,3,1.9
Jalen Forrest,10,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,2,2,0,0,2,0,0,1,-0.2
Ubong Abasi Etim,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,3,3,2,-1.9
Kyle Edison,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4
Garrett Shoemaker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jaiden Lawrence,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,16,37,.432,7,20,.350,10,11,.909,5,19,24,10,8,5,11,17,63,
