Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevan Leonhardt,34,.787,.857,.143,.571,0.0,16.3,6.8,41.8,3.4,10.8,18.3,17.9,139,94,15.4
Jackson Holcombe,30,.588,.618,.176,.529,0.0,18.0,7.5,39.3,7.6,4.0,4.5,40.6,114,89,18.2
Noah Taitz,26,.420,.400,.400,.400,0.0,0.0,0.0,5.7,2.2,0.0,14.4,14.7,75,106,-7.8
Tyler Hendricks,26,.504,.500,.400,.400,5.0,21.0,11.6,11.5,2.2,0.0,14.4,14.8,99,103,-4.4
Isaac Davis,14,.606,.500,.000,.500,0.0,12.8,5.3,0.0,8.1,0.0,44.7,17.3,62,91,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Housley,23,.420,.500,.400,.400,5.6,23.6,13.1,19.6,2.5,0.0,0.0,14.2,104,102,-1.1
Isaac Hawkins,19,.750,.750,.167,.000,0.0,9.5,3.9,0.0,3.0,12.6,0.0,17.2,130,94,8.2
Hayden Welling,16,.333,.333,.333,.000,0.0,44.8,18.6,21.8,7.1,0.0,0.0,30.6,73,90,-0.6
Sherman Weatherspoon,11,,,,,0.0,0.0,0.0,11.7,0.0,0.0,,0.0,213,111,-3.4
School Totals,200,.557,.571,.250,.357,6.5,81.8,37.7,73.3,20.0,18.2,9.7,100.0,104.3,94.3,
