Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Nascimento,37,1,6,.167,1,3,.333,0,3,.000,1,4,.250,1,6,7,4,2,0,3,1,3,1.9
Nalyce Dudley,37,4,14,.286,3,10,.300,1,4,.250,0,0,,2,5,7,0,0,0,3,1,9,0.3
Amelia Wood,32,4,12,.333,3,8,.375,1,4,.250,3,4,.750,1,3,4,2,3,0,2,4,12,7.2
Sierra Johnson,32,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,1,2,0,3,4,0,-3.7
Grace John,3,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordanna Schrecker,26,2,7,.286,1,3,.333,1,4,.250,3,4,.750,1,2,3,0,0,0,1,0,8,3.8
Emma Kirby,21,5,8,.625,5,8,.625,0,0,,6,7,.857,3,4,7,2,0,2,3,5,16,13.1
Esther Kursite,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,4,4,0,1,0,3,3,1,-2.8
Dianne Crespo López,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,54,.296,13,38,.342,3,16,.188,14,21,.667,10,27,37,9,8,2,18,18,49,
