Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francesca Schiro,36,.651,.633,.333,.267,0.0,19.1,8.9,33.0,3.1,0.0,23.0,28.1,109,93,
Genevive Wedemeyer,36,.250,.250,.500,.000,10.2,7.7,9.0,12.6,1.6,0.0,33.3,15.7,51,102,
Caydence Hadley,32,.273,.273,.455,.000,11.4,13.0,12.2,15.5,0.0,0.0,15.4,19.1,68,104,
Nicole Melious,30,.167,.136,1.000,.182,0.0,13.7,6.4,0.0,1.9,0.0,14.4,21.4,38,99,
Kaiya Rain Tucker,16,.506,.333,.000,.667,30.4,43.2,36.4,0.0,0.0,0.0,34.0,17.2,88,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,16,.169,.000,.000,1.000,7.6,17.3,12.1,0.0,0.0,0.0,25.8,11.3,39,102,
Jamariah Turner,11,.719,.667,.833,.333,0.0,12.3,5.7,0.0,5.0,0.0,0.0,28.6,160,90,
Valencia Fontenelle-Posson,10,.169,.000,.000,1.000,0.0,14.2,6.7,20.6,0.0,0.0,25.8,18.7,42,102,
Dallas Pierce,7,.000,.000,1.000,.000,17.8,0.0,9.5,0.0,0.0,0.0,0.0,6.9,38,109,
Zyriah Price,6,.606,.500,.000,.500,0.0,0.0,0.0,0.0,9.0,0.0,29.1,25.4,91,85,
School Totals,200,.404,.361,.508,.246,36.4,75.9,54.8,40.0,8.5,0.0,20.9,100.0,77.5,91.5,
