Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,36,.591,.591,.273,.000,5.0,14.1,10.9,12.5,1.4,8.1,15.4,17.2,117,105,
Mady Cartwright,36,.850,.808,.385,.846,0.0,11.5,7.3,9.3,1.4,0.0,21.9,30.6,137,109,
Dora Toman,32,.886,1.000,.667,.667,0.0,3.2,2.1,16.4,3.2,0.0,43.6,10.3,116,110,
Abigail Jegede,30,.500,.500,.143,.000,18.4,10.4,13.3,9.3,0.0,0.0,22.2,14.6,109,113,
Hannah Riddick,29,.651,.633,.133,.267,12.7,32.1,25.1,27.2,1.8,3.4,19.3,34.7,121,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisha Peavy,22,.633,.667,.333,.667,0.0,4.7,3.0,12.4,2.3,0.0,34.0,12.8,100,111,
RyLee Grays,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,15.2,0.0,14.9,150,115,
Laura Di Stefano,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,50.0,0.0,20.1,0.0,19.8,285,112,
Layla-J Cameron,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Haven Fisher,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.6,0,120,
School Totals,200,.723,.705,.304,.339,27.3,59.0,47.5,54.5,7.7,14.6,22.6,100.0,120.5,105.1,
