Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nils Machowski,25,.538,.538,.462,.000,12.1,11.2,11.7,15.3,8.9,0.0,0.0,24.6,139,71
Cayden Vasko,24,.369,.250,.750,.750,6.3,11.7,9.1,29.0,2.3,0.0,0.0,10.7,142,86
Luke Flynn,24,.337,.250,1.000,.500,6.5,12.1,9.4,6.0,0.0,0.0,0.0,15.2,108,91
Brian Sumpter,22,.619,1.000,.000,3.000,7.0,19.4,13.4,6.4,0.0,0.0,29.2,7.4,104,88
Kahmare Holmes,21,.750,.750,.250,.000,14.6,6.8,10.5,10.2,16.1,0.0,33.3,27.3,100,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chace Watley,20,.452,.333,.333,1.000,7.7,28.6,18.5,30.8,0.0,0.0,25.3,28.5,99,85
Jayden Tyler,17,1.106,1.188,.750,.750,0.0,17.3,9.0,18.6,3.4,0.0,15.6,37.3,169,81
Maximo Ortega,16,.667,.667,.667,.000,0.0,9.0,4.6,0.0,3.5,0.0,0.0,18.1,150,84
Rex Stirling,15,.914,1.000,.000,2.500,21.1,9.8,15.3,22.4,3.9,0.0,31.4,21.0,141,83
Brendan Rigsbee,15,.333,.333,.667,.000,0.0,9.8,5.1,0.0,0.0,7.2,0.0,9.9,86,89
Grayson Collins,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0,96
Davis Miller,1,.000,.000,.000,.000,100.0,0.0,71.7,0.0,0.0,0.0,0.0,46.4,74,96
School Totals,200,.617,.593,.525,.441,42.3,67.9,55.6,56.7,19.7,2.6,14.4,100.0,123.9,76.1
