Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,38,.406,.406,.188,.000,7.8,14.0,11.1,22.7,1.7,0.0,15.8,29.3,93,92,
Sauda Ntaconayigize,37,.550,.550,.800,.000,8.2,14.7,11.6,16.2,0.0,0.0,0.0,16.2,140,96,
Talia Zurinskas,35,.611,.611,.222,.000,0.0,0.0,0.0,24.1,5.6,0.0,25.0,20.3,105,89,
Maddison Krug,31,.667,.667,.000,.000,14.3,38.5,27.1,11.5,2.1,4.8,40.0,9.4,110,78,
Haylie Adamski,28,.863,.833,.750,.333,10.8,9.7,10.3,10.0,4.7,0.0,12.7,33.8,151,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0,101,
Jordyn Mays,9,,,,,0.0,15.7,8.3,18.9,0.0,17.5,,0.0,246,85,
Haley Poser,7,.000,.000,1.000,.000,0.0,0.0,0.0,44.9,9.1,0.0,33.3,24.6,48,82,
Emma Heaney,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,195,.584,.567,.462,.077,34.6,69.0,52.7,70.8,13.6,7.7,18.2,100.0,106.8,88.1,
