Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,28,.167,.167,.667,.000,0.0,9.6,4.4,7.8,0.0,0.0,14.3,12.8,41,111,
Kiyoko Proctor,27,.426,.318,.636,.364,8.4,9.8,9.0,18.9,2.1,3.1,0.0,23.8,112,103,
Lauren Miller,27,.290,.100,.300,.800,4.2,9.8,6.8,15.9,0.0,0.0,22.8,32.8,60,111,
Syanne Mohamed,24,.500,.500,.000,.000,19.1,50.2,33.5,0.0,2.4,3.5,20.0,21.2,92,93,
Adebukola Akomolafe,20,.791,.833,.000,.333,5.6,26.3,15.1,0.0,2.9,0.0,12.7,19.7,134,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Blazquez,18,.380,.333,.000,.667,0.0,0.0,0.0,38.4,0.0,0.0,20.5,14.1,86,113,
Ava Gugliuzza,16,.500,.500,.600,.000,0.0,8.2,3.8,0.0,0.0,0.0,16.7,18.6,87,111,
Rory Conboy,16,.506,.667,.000,.667,21.3,16.6,19.1,0.0,3.6,0.0,34.0,18.5,75,100,
Emiyah Cobb,12,.000,.000,.000,1.000,0.0,11.1,5.1,16.6,0.0,0.0,25.8,16.4,12,109,
Kendal George,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.0,91,113,
Jaiden Bryant,3,,,,,0.0,41.5,19.1,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.420,.384,.339,.357,31.4,80.0,53.8,45.0,5.8,4.2,17.6,100.0,79.7,101.4,
