Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,33,.863,.750,.000,1.250,0.0,0.0,0.0,29.7,0.0,0.0,0.0,8.8,199,121,
Caliyah DeVillasee,30,.295,.111,.000,.667,4.7,9.8,7.3,10.0,0.0,0.0,7.9,19.7,83,117,
Mya Perry,23,.692,.692,.538,.000,0.0,6.4,3.1,0.0,2.2,0.0,18.8,32.3,106,113,
Kylie Torrence,21,.714,.714,.000,.000,0.0,14.4,7.1,31.8,5.0,3.8,46.2,29.5,77,103,
Destiny Thomas,13,.500,.500,.000,.000,10.9,0.0,5.6,0.0,0.0,0.0,60.0,18.0,45,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joya Crawford,27,.125,.125,.375,.000,5.3,10.9,8.0,11.1,7.6,0.0,20.0,17.2,43,101,
Dee Alexander,20,.629,.571,.000,.286,21.9,15.1,18.6,0.0,0.0,0.0,20.2,23.6,112,115,
Alliance Ndiba,13,.759,.667,.000,.667,10.9,33.8,22.1,0.0,3.9,0.0,20.5,17.4,130,101,
Ramiyah Byrd,11,.588,.600,.000,.400,26.0,13.5,19.8,63.8,4.7,7.1,0.0,25.0,149,103,
Mary Carden,6,1.000,1.000,.000,.000,26.0,26.9,26.4,0.0,0.0,0.0,0.0,8.5,204,111,
Delaney Snyder,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,123,121,
Paige Whitted,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.559,.508,.169,.322,35.7,51.9,43.6,57.1,11.5,3.9,20.9,100.0,97.4,107.7,
