Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Mathews,39,3,6,.500,2,2,1.000,1,4,.250,0,0,,2,3,5,1,2,0,4,1,7,4.6
Reagan Hurst,36,5,19,.263,3,10,.300,2,9,.222,4,5,.800,2,2,4,1,2,2,0,3,16,9.2
Chloe Larry,34,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,1,2,3,1,1,1,1,2,9,5.8
Reghan Grimes,30,2,11,.182,2,7,.286,0,4,.000,2,3,.667,1,2,3,1,1,0,5,4,6,-4.9
LaReesha Cawthorn,21,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,7,7,0,1,0,2,4,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Redd,20,1,5,.200,1,5,.200,0,0,,0,2,.000,0,4,4,0,0,0,2,1,2,-3.1
Lyriq Mastin,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Amelia Pfeiffer,7,0,1,.000,0,1,.000,0,0,,1,2,.500,3,3,6,0,0,0,0,0,1,2.9
Maddy Newman,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Amaya Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,15,57,.263,11,36,.306,4,21,.190,10,16,.625,10,23,33,4,7,3,17,20,44,
