Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tony Osburn,41,.503,.429,.857,.286,8.1,3.2,5.4,17.0,0.0,0.0,11.2,12.5,124,123,-5.1
Ja'Sean Glover,37,.570,.500,.167,.667,0.0,10.6,5.9,14.8,1.6,0.0,20.2,15.1,108,116,-5.2
Lance Waddles,36,.962,.962,.615,.000,0.0,22.1,12.3,8.1,5.0,0.0,23.5,27.0,131,104,11.0
Kamryn Thomas,26,.519,.000,1.000,6.000,12.7,15.2,14.1,6.1,4.6,0.0,34.2,12.8,101,108,-2.5
Christian Richardson,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,250,124,8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brock Scholl,31,.596,.556,.111,.444,10.7,21.3,16.6,7.0,0.0,5.5,0.0,20.0,137,112,0.0
Paul Djobet,25,.635,.571,.429,.500,0.0,10.6,5.9,23.4,2.4,0.0,5.5,41.8,130,115,6.7
Khamani Cooper,15,.500,.500,.500,.000,0.0,8.8,4.9,11.9,0.0,0.0,50.0,15.1,60,120,-17.0
Julian Margrave,10,.000,.000,1.000,.000,0.0,0.0,0.0,15.9,6.0,0.0,33.3,17.0,24,111,-15.5
School Totals,225,.645,.602,.481,.463,22.2,61.8,44.3,50.0,10.7,3.8,16.5,100.0,113.3,109.3,
