Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aoibhe Gormley,30,2,6,.333,2,4,.500,0,2,.000,0,0,,2,5,7,0,1,0,2,0,4,2.5
Hildur Gunnsteinsdóttir,28,3,7,.429,2,2,1.000,1,5,.200,0,0,,3,0,3,2,1,0,3,1,7,4.4
Anete Adler,25,5,13,.385,5,13,.385,0,0,,2,5,.400,0,5,5,1,1,3,4,3,12,3.8
Audrey Ericksen,19,1,3,.333,0,0,,1,3,.333,2,2,1.000,2,4,6,1,0,1,3,2,5,3.5
Anastasiia Semenova,13,1,4,.250,1,3,.333,0,1,.000,2,3,.667,2,0,2,1,0,1,0,0,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
SiSi Bentley,23,3,4,.750,3,4,.750,0,0,,0,0,,1,7,8,1,2,0,1,3,6,7.7
Allison Schwertner,18,1,5,.200,1,5,.200,0,0,,0,2,.000,0,3,3,1,1,1,0,4,2,-0.2
Bella McLaughlin,18,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,1,1,0,1,1,3,1.1
Inés Monteagudo,13,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,3,0,0,1,1,2,-0.1
Rose Azmoudeh,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Taylor Williams,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Inez Gallegos,1,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,18,54,.333,15,35,.429,3,19,.158,6,12,.500,11,29,40,11,7,6,16,15,45,
