Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamarques Lawrence,32,5,14,.357,3,7,.429,2,7,.286,1,2,.500,0,4,4,3,1,0,0,1,13,8.7
Sam Hoiberg,32,6,11,.545,5,7,.714,1,4,.250,2,2,1.000,0,4,4,4,1,0,0,4,15,13.1
Pryce Sandfort,30,3,10,.300,2,5,.400,1,5,.200,0,0,,1,2,3,1,1,0,2,1,7,1.8
Berke Buyuktuncel,27,5,7,.714,4,4,1.000,1,3,.333,1,2,.500,4,7,11,10,1,1,1,2,12,20.5
Rienk Mast,21,2,6,.333,2,3,.667,0,3,.000,3,3,1.000,4,5,9,2,1,0,2,1,7,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Frager,27,5,8,.625,5,6,.833,0,2,.000,7,8,.875,1,3,4,1,0,0,1,1,17,13.9
Cale Jacobsen,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.2
Jared Garcia,10,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,1,0,0,3,3.6
Leo Curtis,2,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Kendall Blue,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Justin Bolis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,22,35,.629,6,27,.222,16,19,.842,11,30,41,22,5,2,6,11,78,
