Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Keria Flowers,35,1,8,.125,0,5,.000,1,3,.333,1,2,.500,2,4,6,2,0,0,4,3,4,-2.8
Amari Franklin,26,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,1,0,3,2,3,-0.5
Shamya Reid,26,2,8,.250,0,2,.000,2,6,.333,3,4,.750,0,2,2,2,0,0,4,1,9,1.4
Clearia Peterson,24,3,6,.500,3,6,.500,0,0,,1,2,.500,4,8,12,0,0,0,1,4,7,6.2
Charlese McClendon,21,3,8,.375,3,7,.429,0,1,.000,0,0,,3,5,8,0,1,0,3,3,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alanah Pooler,25,3,6,.500,3,5,.600,0,1,.000,2,4,.500,4,2,6,1,1,0,1,2,8,7.5
Taylor Smith,17,0,8,.000,0,2,.000,0,6,.000,0,0,,0,0,0,1,0,0,1,0,0,-5.9
Caylee Simpson,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,3,2,2,-2.8
Kaia Ponder,7,0,1,.000,0,1,.000,0,0,,1,4,.250,2,1,3,0,0,0,0,2,1,0.0
Samiah Puckett,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Takaya Walters-Norman,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,14,50,.280,10,29,.345,4,21,.190,8,16,.500,15,25,40,7,3,0,20,19,40,
