Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,39,5,12,.417,1,2,.500,4,10,.400,4,4,1.000,2,8,10,2,1,1,4,2,18,13.7
Sandra Frau-Garcia,34,2,8,.250,1,6,.167,1,2,.500,0,0,,1,2,3,4,1,0,3,2,5,1.5
Janay Brantley,33,3,7,.429,2,3,.667,1,4,.250,0,0,,3,4,7,4,2,1,2,2,7,9.3
Caitlin Frost,28,2,8,.250,2,5,.400,0,3,.000,1,4,.250,2,2,4,5,2,0,1,0,5,5.5
Johanna Potter,21,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,19,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,0,1,3,1,0,0,2,5,6.3
Alex Brown,13,3,4,.750,3,4,.750,0,0,,0,2,.000,1,0,1,0,0,1,0,2,6,4.2
Delaney Cooper,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,2.3
Ebere Egbirika,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,13,27,.481,8,22,.364,7,12,.583,10,17,27,19,7,3,10,13,57,
