Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,39,4,14,.286,3,10,.300,1,4,.250,3,4,.750,3,4,7,2,0,4,3,2,12,7.1
Abigail Wright,35,8,19,.421,8,17,.471,0,2,.000,6,8,.750,7,2,9,0,2,0,2,4,22,15.0
Alayna Rocco,26,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,1,2,0,0,0,0,0,6,2.2
Karlee White,19,3,8,.375,3,7,.429,0,1,.000,0,0,,1,3,4,1,2,0,2,3,6,2.7
Katie Krupa,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,1,3,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,24,0,3,.000,0,2,.000,0,1,.000,1,2,.500,4,3,7,1,1,0,0,2,1,3.1
Nina Emnace,22,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,1,2,0,1,1,6,5.0
Mary Hollensteiner,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,2,0,0,0,2,2.6
Aubrey Shaw,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,0.3
School Totals,200,23,65,.354,22,54,.407,1,11,.091,10,15,.667,18,17,35,6,9,6,11,15,57,
