Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,39,12,19,.632,8,14,.571,4,5,.800,5,5,1.000,1,6,7,1,1,0,7,4,33,20.1
Elizabeth Lavoie,33,4,6,.667,3,4,.750,1,2,.500,4,7,.571,0,5,5,3,2,1,1,1,13,14.1
Lucia Melero,24,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,1,0,2,3,2,-0.3
Camryn Fauria,22,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0.9
Kenzie Matulonis,14,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,0,0,0,0,0,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,34,4,8,.500,3,5,.600,1,3,.333,2,4,.500,0,3,3,2,0,0,6,0,11,2.5
Averie Harding,11,1,1,1.000,1,1,1.000,0,0,,0,3,.000,2,2,4,0,0,1,1,0,2,2.2
Kassidy Thompson,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Katie Ledden,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,2,3,4,1.9
Carolina Williams,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Alia Cordone,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,44,.568,19,33,.576,6,11,.545,13,21,.619,6,26,32,9,5,2,21,13,69,
