Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,35,9,19,.474,8,17,.471,1,2,.500,4,5,.800,4,4,8,0,1,0,3,2,23,14.1
Amijah Price,32,8,19,.421,6,16,.375,2,3,.667,4,5,.800,3,8,11,3,4,0,2,4,22,18.5
Imani Daniel,23,2,12,.167,2,12,.167,0,0,,0,0,,3,3,6,1,2,0,4,5,4,-3.9
Marina Artero,16,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,2,0,0,0,0,2.6
Bianca Silva,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Jones,26,2,10,.200,2,6,.333,0,4,.000,2,2,1.000,2,3,5,2,4,0,0,2,6,6.7
Lilybeth Ba,24,1,4,.250,0,0,,1,4,.250,0,2,.000,0,3,3,0,1,2,4,4,3,-2.5
Arionna Patterson,14,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,2,3,6,3.2
Stephanie Mosley,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.7
Kahlen Norris,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,73,.342,21,60,.350,4,13,.308,10,14,.714,16,24,40,7,15,2,18,22,64,
