Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabe Warren,36,.751,.667,.167,1.167,0.0,16.0,9.4,25.7,0.0,0.0,17.7,18.3,135,97,3.0
Aidan Richard,33,.111,.111,.556,.000,4.8,13.8,10.1,0.0,3.8,0.0,10.0,17.4,31,88,-15.0
Tyler Boston,29,.527,.444,.222,.778,0.0,19.9,11.6,17.0,0.0,0.0,14.0,28.8,101,93,-7.8
Aiden Disu,27,.252,.200,.000,.400,17.8,12.7,14.9,7.2,4.7,4.5,25.2,17.0,67,84,-6.8
Joe Nugent,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,300,104,19.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeAndre Williams,27,.876,1.000,.000,1.500,0.0,16.9,9.8,23.2,0.0,0.0,22.6,9.4,144,96,1.0
Declan Ryan,20,.636,.636,.000,.000,16.2,17.3,16.9,0.0,0.0,0.0,15.4,37.9,105,95,-2.7
John St. Germain III,19,.791,.667,.000,2.333,0.0,0.0,0.0,23.7,0.0,0.0,13.7,22.2,151,103,2.2
Will Aljancic,5,,,,,0.0,23.0,13.4,36.6,0.0,0.0,,0.0,205,93,6.9
School Totals,200,.557,.489,.196,.565,24.0,71.4,51.7,59.1,6.3,3.0,15.9,100.0,103.2,92.1,
