Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rikus Schulte,37,7,12,.583,7,9,.778,0,3,.000,3,7,.429,7,4,11,1,0,1,4,1,17,12.9
Dejour Reaves,33,7,14,.500,6,10,.600,1,4,.250,4,5,.800,1,4,5,5,1,0,1,4,19,15.4
Akira Jacobs,32,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,2,4,6,2,0,0,1,3,4,3.4
Jack Whitbourn,29,5,6,.833,5,6,.833,0,0,,2,2,1.000,5,6,11,1,1,0,4,1,12,12.4
Marcus Greene,27,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,1,0,0,1,3,7,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Henry,27,3,11,.273,1,5,.200,2,6,.333,5,8,.625,1,2,3,5,0,0,3,3,13,5.9
Louis Lesmond,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,2.3
School Totals,200,27,57,.474,22,36,.611,5,21,.238,16,24,.667,17,23,40,15,2,1,14,15,75,
