Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,28,8,14,.571,4,8,.500,4,6,.667,0,0,,1,1,2,1,0,1,6,1,20,9.4
Gwen Jenkins,22,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,2,2,4,-0.8
Aijah Palmore,20,0,1,.000,0,1,.000,0,0,,1,4,.250,2,0,2,0,3,1,3,4,1,-0.4
Lexi Castator,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.1
Vera Soderblom,18,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,3,2,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Richardson,20,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,3,0,0,2,3,3,0.9
Aubrie Kierscht,19,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,0,1,0,0,1,3,3.1
Emma Blair,16,2,4,.500,2,4,.500,0,0,,4,4,1.000,1,1,2,0,1,0,1,3,8,5.8
Kinley Paterson,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,4,1,0,3,4,2,0.9
Macy Wike,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Madison Miller,7,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-1.9
Gracie Barnes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jessa Troy,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,37,.432,11,23,.478,5,14,.357,7,11,.636,4,11,15,9,6,2,25,22,44,
