Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,33,.000,.000,.333,.000,0.0,3.4,1.9,8.0,2.0,0.0,50.0,11.3,7,118,
De'Naya Rippey,32,.581,.545,.182,.364,0.0,17.6,9.8,0.0,4.1,0.0,19.0,30.4,98,102,
Layla Laws,27,.583,.583,.333,.000,5.3,21.1,14.1,0.0,0.0,0.0,25.0,18.5,91,109,
Nikola Zdenkova,23,.375,.375,1.000,.000,0.0,4.9,2.7,0.0,0.0,0.0,20.0,13.4,65,121,
Carys Roy,12,.256,.000,.000,2.000,12.1,9.7,10.8,22.6,5.7,11.7,34.7,15.3,60,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eszter Turi,19,.355,.286,.143,.857,36.7,17.6,26.1,0.0,6.9,0.0,17.2,37.4,78,96,
Laila Grant,16,.513,.000,.000,2.000,0.0,14.4,8.0,0.0,0.0,0.0,0.0,7.4,126,114,
Jayshlynn Vega,14,.202,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.9,37,125,
Jineen Ayyash,10,.000,.000,1.000,.000,0.0,23.8,13.2,0.0,0.0,0.0,0.0,6.5,0,107,
Jada Mills,8,.606,.500,.000,.500,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.4,143,125,
Reilly Sunday,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,125,
Sierra Patricio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.417,.372,.256,.419,25.0,57.1,42.9,26.7,10.0,3.4,20.1,100.0,71.7,108.3,
