Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Cargol,35,6,10,.600,4,5,.800,2,5,.400,0,0,,1,3,4,7,1,0,1,5,14,13.9
Candy Edokpaigbe,34,5,20,.250,5,17,.294,0,3,.000,2,2,1.000,2,2,4,4,1,1,2,1,12,4.1
Noelia Mourino Freiria,26,5,7,.714,5,7,.714,0,0,,0,0,,3,3,6,2,0,1,5,5,10,5.2
Mara Neira,23,3,9,.333,0,4,.000,3,5,.600,0,0,,0,6,6,0,4,0,1,0,9,8.7
Natasa Tausova,21,2,9,.222,2,5,.400,0,4,.000,0,0,,1,1,2,2,0,0,2,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan McIntyre,23,1,3,.333,1,3,.333,0,0,,3,4,.750,2,1,3,0,2,0,1,0,5,5.6
Paula Tirado,18,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,1,1,0,1,0,5,3.0
Sol Castro,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,2,0,0,2,4,2,-1.6
Olivia Williams,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nevarh Ferrara Horne,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
School Totals,200,25,69,.362,19,49,.388,6,20,.300,5,6,.833,11,18,29,18,10,2,15,16,61,
