Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,35,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,3,4,3,1,0,4,0,2,-0.5
Jordan Holman,33,7,17,.412,4,10,.400,3,7,.429,4,4,1.000,4,3,7,1,3,2,2,3,21,17.5
Destinee Salgado,22,1,7,.143,1,7,.143,0,0,,2,4,.500,1,3,4,0,2,0,5,4,4,-4.3
Brenna Burk,22,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,0,0,3,2,3,-1.5
Blessing Teamer,12,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,1,0,3,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Cotto,17,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,2,2,-0.6
Lidia Belmonte Hurtado,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,3,1.6
Pearson McVay,15,2,5,.400,2,5,.400,0,0,,0,0,,0,6,6,1,0,0,0,1,4,3.4
Ashley Lester,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Naomi Smitherman,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Jarahle Daniels,4,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,0,1,0,0,0,2,1.5
School Totals,200,13,48,.271,8,31,.258,5,17,.294,10,16,.625,9,20,29,9,9,2,22,20,41,
