Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chad Baker-Mazara,23,5,11,.455,4,8,.500,1,3,.333,4,5,.800,2,5,7,5,1,1,1,0,15,16.0
Gabe Dynes,22,8,10,.800,8,10,.800,0,0,,0,0,,2,3,5,2,0,4,0,1,16,18.3
Ryan Cornish,20,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,2,2,1,1,1,0,0,5,6.3
Jacob Cofie,20,7,8,.875,7,7,1.000,0,1,.000,0,2,.000,2,5,7,1,1,2,2,1,14,14.0
Ezra Ausar,16,6,7,.857,6,7,.857,0,0,,3,3,1.000,0,3,3,2,1,0,2,3,15,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Marsh,25,4,7,.571,4,5,.800,0,2,.000,1,2,.500,1,2,3,3,3,0,0,1,9,11.3
Kam Woods,22,0,5,.000,0,3,.000,0,2,.000,0,2,.000,3,3,6,6,3,0,2,3,0,2.7
Jerry Easter II,17,4,5,.800,4,5,.800,0,0,,0,0,,0,2,2,5,0,0,1,0,8,9.2
Terrance Williams II,12,0,2,.000,0,1,.000,0,1,.000,5,8,.625,4,3,7,0,0,0,0,1,5,5.7
Jaden Brownell,11,2,7,.286,1,5,.200,1,2,.500,4,5,.800,4,1,5,3,2,1,1,3,9,10.2
EJ Neal,4,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,4,3.0
Patrick O'Brien,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jonah Goorin,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Brit Burden,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
School Totals,200,40,71,.563,37,56,.661,3,15,.200,19,29,.655,19,30,49,28,12,9,9,16,102,
