Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lyriq Mastin,32,.292,.250,.250,1.500,0.0,8.5,4.3,15.0,6.5,3.4,23.1,11.8,81,69
Reghan Grimes,27,.525,.525,.100,.100,21.3,30.9,26.2,15.6,3.9,0.0,12.6,39.4,117,70
Reagan Hurst,26,1.012,1.000,.625,.625,0.0,21.5,10.9,6.3,0.0,0.0,16.4,21.0,175,82
Cam Mathews,22,.625,.625,.500,.000,6.6,0.0,3.2,24.2,2.4,0.0,50.0,16.3,89,82
LaReesha Cawthorn,20,.548,.600,.000,.200,7.2,27.8,17.7,7.2,5.3,11.2,0.0,12.1,139,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amaya Redd,23,.759,.778,.000,.667,0.0,12.1,6.1,16.1,11.5,4.9,14.7,26.4,140,56
Amaya Thomas,23,.678,.500,.000,1.000,25.1,0.0,12.3,10.9,4.6,0.0,41.0,9.5,122,78
Maddy Newman,13,.503,.429,.000,.286,34.1,0.0,16.8,0.0,0.0,0.0,11.3,31.3,121,88
Amelia Pfeiffer,6,.263,,,,23.9,0.0,11.7,19.7,0.0,0.0,36.2,20.4,67,87
Angelika Girgenson,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.9,96,88
Sofi Miller,5,,,,,0.0,100.0,61.5,0.0,0.0,24.3,,0.0,,38
School Totals,200,.628,.625,.183,.467,50.0,75.9,63.2,50.0,21.1,13.9,19.7,100.0,121.1,69.7
