Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,32,.567,.567,.667,.000,0.0,8.3,3.2,33.1,2.8,0.0,31.8,25.9,84,106,
Tessa Grady,29,.136,.136,.909,.000,2.9,13.7,7.0,0.0,1.5,0.0,15.4,16.8,32,108,
Paige Bradley,27,.222,.222,.444,.000,3.1,20.0,9.6,17.7,1.7,0.0,30.8,18.4,44,106,
Tracey Hueston,22,.488,.400,.100,.700,22.8,18.2,21.0,0.0,2.0,7.0,31.4,32.8,78,104,
Olivia Klanac,21,.378,.300,.700,.400,4.0,6.4,4.9,11.9,4.3,0.0,7.8,23.2,93,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,31,.096,.111,.222,.333,13.4,12.9,13.2,13.8,1.4,0.0,27.9,17.4,31,109,
Kinsea Grimes,20,.507,.500,.400,.800,4.2,13.5,7.8,0.0,4.5,7.8,30.7,18.6,76,98,
Tateyoina Harris,12,.500,.500,.000,.000,21.2,33.9,26.0,0.0,3.8,0.0,0.0,6.4,132,99,
Hennessey Luu-Brown,7,,,,,0.0,19.9,7.6,29.8,6.6,0.0,,0.0,235,96,
School Totals,200,.358,.331,.507,.254,37.5,73.3,51.3,45.0,13.3,7.7,25.3,100.0,63.3,101.1,
