Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Biel,37,7,15,.467,5,10,.500,2,5,.400,4,9,.444,2,5,7,3,0,2,0,3,20,15.5
Ryan Mabrey,36,4,11,.364,4,6,.667,0,5,.000,1,1,1.000,0,3,3,2,0,0,3,1,9,1.8
Amare Allen,26,3,8,.375,3,6,.500,0,2,.000,0,0,,2,2,4,1,0,0,1,1,6,2.9
Logan Carey,22,2,6,.333,2,4,.500,0,2,.000,2,3,.667,4,2,6,3,4,0,3,4,6,7.1
Keelan Steele,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,2,0,2,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Crawford,23,0,6,.000,0,5,.000,0,1,.000,3,4,.750,3,1,4,0,1,0,1,1,3,0.4
Ace Flagg,22,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,5,7,2,2,0,4,2,3,0.3
Yanis Bamba,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Isaac Bonilla,7,0,2,.000,0,0,,0,2,.000,0,1,.000,0,1,1,0,0,0,1,0,0,-2.5
Bashir N'Galang,4,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,0,2,1.5
Emmitt Byther,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,57,.316,16,39,.410,2,18,.111,13,24,.542,13,22,35,12,10,2,15,15,51,
