Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fred Payne,36,5,13,.385,4,5,.800,1,8,.125,0,0,,0,4,4,3,1,1,0,2,11,8.1
Donald Hand Jr.,33,2,9,.222,2,5,.400,0,4,.000,9,12,.750,1,6,7,1,0,0,2,0,13,7.5
Luka Toews,32,7,10,.700,1,1,1.000,6,9,.667,1,2,.500,0,0,0,3,1,0,0,2,21,18.7
Aidan Shaw,30,0,0,,0,0,,0,0,,1,2,.500,4,7,11,1,0,2,1,2,1,5.8
Jayden Hastings,17,2,4,.500,2,3,.667,0,1,.000,0,3,.000,3,2,5,0,0,1,1,2,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Boden Kapke,21,5,8,.625,5,7,.714,0,1,.000,0,2,.000,1,2,3,0,0,0,2,1,10,4.5
Caleb Steger,15,3,5,.600,0,0,,3,5,.600,3,4,.750,0,2,2,0,0,0,0,2,12,9.1
Chase Forte,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-0.7
Jason Asemota,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3
Marko Radunovic,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-0.3
School Totals,200,24,55,.436,14,25,.560,10,30,.333,14,25,.560,13,24,37,10,2,4,7,11,72,
